-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(733, 20, 761, 5320); -- Westfall Stew
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(787, 20, 10, 56); -- Slitherskin Mackerel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(787, 20, 8, 61); -- Slitherskin Mackerel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(835, 1, 12, 51); -- Large Rope Net
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(835, 1, 13, 46); -- Large Rope Net
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(858, 3, 35, 206); -- Lesser Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(858, 5, 68, 364); -- Lesser Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(858, 5, 63, 245); -- Lesser Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(929, 5, 221, 1032); -- Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(929, 5, 167, 1024); -- Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(929, 5, 157, 937); -- Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(929, 2, 91, 299); -- Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(929, 5, 223, 1159); -- Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(954, 5, 131, 619); -- Scroll of Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(954, 5, 140, 479); -- Scroll of Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(954, 5, 153, 713); -- Scroll of Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(954, 5, 107, 584); -- Scroll of Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(955, 5, 95, 498); -- Scroll of Intellect
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(955, 5, 115, 444); -- Scroll of Intellect
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(955, 5, 84, 348); -- Scroll of Intellect
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(955, 5, 95, 528); -- Scroll of Intellect
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(955, 5, 86, 527); -- Scroll of Intellect
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(961, 10, 12, 49); -- Healing Herb
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(961, 10, 8, 46); -- Healing Herb
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(961, 10, 11, 38); -- Healing Herb
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1017, 1, 46, 268); -- Seasoned Wolf Kabob
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1017, 20, 1239, 5622); -- Seasoned Wolf Kabob
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1072, 10, 287, 1822); -- Full Moonshine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1072, 5, 131, 632); -- Full Moonshine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1072, 10, 334, 1273); -- Full Moonshine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1072, 10, 248, 1732); -- Full Moonshine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1082, 20, 1527, 6316); -- Redridge Goulash
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1082, 20, 1735, 6166); -- Redridge Goulash
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1082, 20, 1748, 5957); -- Redridge Goulash
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1082, 20, 1712, 6777); -- Redridge Goulash
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1082, 7, 495, 2751); -- Redridge Goulash
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1082, 20, 1633, 8715); -- Redridge Goulash
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1113, 20, 0, 0); -- Conjured Bread
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1113, 20, 0, 0); -- Conjured Bread
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1113, 20, 0, 0); -- Conjured Bread
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1113, 9, 0, 0); -- Conjured Bread
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1114, 2, 0, 0); -- Conjured Rye
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1114, 20, 0, 0); -- Conjured Rye
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1114, 20, 0, 0); -- Conjured Rye
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1114, 20, 0, 0); -- Conjured Rye
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1114, 20, 0, 0); -- Conjured Rye
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1114, 20, 0, 0); -- Conjured Rye
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1119, 10, 192, 1323); -- Bottled Spirits
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1119, 10, 306, 1193); -- Bottled Spirits
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1119, 1, 20, 141); -- Bottled Spirits
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1119, 10, 199, 1238); -- Bottled Spirits
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1119, 10, 264, 1412); -- Bottled Spirits
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1127, 10, 142, 666); -- Flash Bundle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1127, 10, 127, 539); -- Flash Bundle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1127, 2, 22, 98); -- Flash Bundle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1127, 4, 53, 243); -- Flash Bundle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1127, 9, 137, 562); -- Flash Bundle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1177, 10, 16, 78); -- Oil of Olaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1177, 10, 16, 71); -- Oil of Olaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1177, 10, 15, 65); -- Oil of Olaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1177, 10, 16, 85); -- Oil of Olaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1178, 20, 54, 325); -- Explosive Rocket
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1178, 19, 59, 359); -- Explosive Rocket
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1179, 18, 62, 255); -- Ice Cold Milk
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1179, 17, 53, 212); -- Ice Cold Milk
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1179, 20, 69, 247); -- Ice Cold Milk
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1179, 20, 70, 338); -- Ice Cold Milk
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1179, 20, 55, 262); -- Ice Cold Milk
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1180, 5, 80, 364); -- Scroll of Stamina
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1180, 2, 35, 209); -- Scroll of Stamina
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1180, 5, 97, 399); -- Scroll of Stamina
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1180, 5, 84, 367); -- Scroll of Stamina
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1181, 5, 54, 280); -- Scroll of Spirit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1181, 5, 54, 335); -- Scroll of Spirit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1181, 3, 45, 173); -- Scroll of Spirit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1181, 5, 73, 297); -- Scroll of Spirit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1181, 5, 59, 265); -- Scroll of Spirit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1181, 5, 64, 365); -- Scroll of Spirit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1191, 1, 40, 229); -- Bag of Marbles
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1191, 1, 46, 185); -- Bag of Marbles
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1191, 1, 38, 154); -- Bag of Marbles
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1191, 1, 36, 192); -- Bag of Marbles
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1191, 1, 42, 199); -- Bag of Marbles
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1205, 20, 239, 1339); -- Melon Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1205, 20, 209, 1448); -- Melon Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1205, 20, 240, 971); -- Melon Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1251, 20, 113, 583); -- Linen Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1251, 20, 82, 507); -- Linen Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1251, 20, 105, 597); -- Linen Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1262, 1, 58, 231); -- Keg of Thunderbrew Lager
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1262, 1, 59, 269); -- Keg of Thunderbrew Lager
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1262, 1, 67, 251); -- Keg of Thunderbrew Lager
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1262, 1, 69, 281); -- Keg of Thunderbrew Lager
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1262, 1, 61, 226); -- Keg of Thunderbrew Lager
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1322, 10, 383, 1294); -- Fishliver Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1322, 10, 311, 1976); -- Fishliver Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1322, 8, 228, 1217); -- Fishliver Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1322, 10, 326, 1534); -- Fishliver Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1322, 10, 371, 1409); -- Fishliver Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1326, 20, 115, 583); -- Sauteed Sunfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1326, 20, 102, 443); -- Sauteed Sunfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1326, 20, 102, 524); -- Sauteed Sunfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1326, 11, 67, 219); -- Sauteed Sunfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1326, 20, 109, 379); -- Sauteed Sunfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1326, 20, 112, 391); -- Sauteed Sunfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1399, 20, 110, 671); -- Magic Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1399, 6, 30, 212); -- Magic Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1399, 20, 147, 650); -- Magic Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1399, 20, 146, 610); -- Magic Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1400, 1, 163, 917); -- Swiftfeather Token
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1400, 1, 167, 750); -- Swiftfeather Token
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 148, 814); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 126, 700); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 164, 538); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 151, 825); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 5, 31, 140); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 120, 540); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 108, 668); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 134, 692); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 159, 531); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1401, 20, 125, 574); -- Green Tea Leaf
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1402, 1, 79, 332); -- Brimstone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1402, 1, 86, 394); -- Brimstone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1402, 1, 61, 442); -- Brimstone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1402, 1, 70, 336); -- Brimstone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1402, 1, 67, 494); -- Brimstone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1402, 1, 90, 365); -- Brimstone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1434, 20, 375, 1760); -- Glowing Wax Stick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1434, 20, 378, 1632); -- Glowing Wax Stick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1434, 9, 213, 843); -- Glowing Wax Stick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1434, 20, 445, 2446); -- Glowing Wax Stick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1434, 20, 461, 1693); -- Glowing Wax Stick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1434, 2, 42, 217); -- Glowing Wax Stick
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1450, 1, 4, 30); -- Potion of Fervor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1450, 10, 62, 193); -- Potion of Fervor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1450, 10, 57, 251); -- Potion of Fervor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1450, 5, 29, 155); -- Potion of Fervor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1450, 10, 57, 199); -- Potion of Fervor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1477, 5, 169, 1324); -- Scroll of Agility II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1477, 5, 225, 1131); -- Scroll of Agility II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1477, 4, 195, 987); -- Scroll of Agility II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1477, 5, 245, 1175); -- Scroll of Agility II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1477, 5, 190, 1338); -- Scroll of Agility II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1477, 5, 262, 872); -- Scroll of Agility II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1478, 5, 124, 771); -- Scroll of Protection II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1478, 3, 77, 542); -- Scroll of Protection II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1487, 20, 0, 0); -- Conjured Pumpernickel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1487, 20, 0, 0); -- Conjured Pumpernickel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1487, 20, 0, 0); -- Conjured Pumpernickel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1487, 20, 0, 0); -- Conjured Pumpernickel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1645, 3, 166, 762); -- Moonberry Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1645, 20, 1023, 4285); -- Moonberry Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1645, 20, 831, 5767); -- Moonberry Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1645, 20, 813, 4744); -- Moonberry Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1645, 20, 907, 3976); -- Moonberry Juice
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 395, 2323); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 328, 2448); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 355, 2492); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 344, 2152); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 446, 2400); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 407, 1819); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 10, 472, 2238); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1703, 3, 100, 518); -- Crystal Basilisk Spine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1707, 20, 505, 3072); -- Stormwind Brie
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1707, 20, 512, 2597); -- Stormwind Brie
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1708, 6, 148, 790); -- Sweet Nectar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1708, 20, 539, 1976); -- Sweet Nectar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1708, 20, 463, 2430); -- Sweet Nectar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1708, 20, 557, 2150); -- Sweet Nectar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1708, 20, 440, 1879); -- Sweet Nectar
